corpus	fname	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3099	167	167	1083/2	0.5	1/4	1/4	9/8	2	1	1/8			1/8	1		1	55	G3	3	1671
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3100	167	167	1083/2	0.5	1/4	1/4	9/8	2	1	1/8			1/8	1		-7	59	Cb4	4	1671
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3101	167	167	542	0.5	3/8	3/8	9/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1672
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3102	167	167	542	0.5	3/8	3/8	9/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1672
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3103	167	167	542	0.5	3/8	3/8	9/8	2	1	1/8			1/8	1		1	67	G4	4	1672
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3104	167	167	1085/2	0.5	1/2	1/2	9/8	2	1	1/8			1/8	1		-3	39	Eb2	2	1673
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3105	167	167	543	0.5	5/8	5/8	9/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1674
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3106	167	167	543	0.5	5/8	5/8	9/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1674
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3107	167	167	543	0.5	5/8	5/8	9/8	2	1	1/8			1/8	1		1	67	G4	4	1674
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3108	167	167	1087/2	0.5	3/4	3/4	9/8	2	1	1/8			1/8	1		-2	46	Bb2	2	1675
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3109	167	167	544	0.5	7/8	7/8	9/8	2	1	1/8			1/8	1		-3	51	Eb3	3	1676
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3110	167	167	544	0.5	7/8	7/8	9/8	1	1	1/8			1/8	1		3	57	A3	3	1665
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3111	167	167	544	0.5	7/8	7/8	9/8	1	1	1/8			1/8	1		-7	59	Cb4	4	1665
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3112	167	167	1089/2	0.5	1	1	9/8	2	2	1/8			1/8	1		3	57	A3	3	1678
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3113	167	167	1089/2	0.5	1	1	9/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1677
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3114	167	167	1089/2	0.5	1	1	9/8	2	2	1/8			1/8	1		-7	59	Cb4	4	1678
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3115	167	167	1089/2	0.5	1	1	9/8	1	1	1/8			1/8	1		4	64	E4	4	1666
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3116	167	167	1089/2	0.5	1	1	9/8	1	1	1/8			1/8	1		-6	66	Gb4	4	1666
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3117	167	167	1089/2	0.5	1	1	9/8	1	1	1/8			1/8	1		-5	73	Db5	5	1666
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3118	168	168	545	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	39	Eb2	2	1679
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3119	168	168	545	0.5	0	0	6/8	2	1	1/8			1/8	1		-2	46	Bb2	2	1679
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3120	168	168	1091/2	0.1666666666666666	1/8	1/8	6/8	2	1	1/24			1/16	2/3		-2	58	Bb3	3	1680
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3121	168	168	1637/3	0.1666666666666666	1/6	1/6	6/8	2	1	1/24			1/16	2/3		-3	63	Eb4	4	1681
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3122	168	168	1637/3	0.1666666666666666	1/6	1/6	6/8	2	1	1/24			1/16	2/3		1	67	G4	4	1681
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3123	168	168	3275/6	0.1666666666666666	5/24	5/24	6/8	2	1	1/24			1/16	2/3		-2	58	Bb3	3	1682
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3124	168	168	546	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	55	G3	3	1683
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3125	168	168	546	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-7	59	Cb4	4	1683
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3126	168	168	1093/2	0.1666666666666666	3/8	3/8	6/8	2	1	1/24			1/16	2/3		-2	58	Bb3	3	1684
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3127	168	168	1640/3	0.1666666666666666	5/12	5/12	6/8	2	1	1/24			1/16	2/3		-3	63	Eb4	4	1685
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3128	168	168	1640/3	0.1666666666666666	5/12	5/12	6/8	2	1	1/24			1/16	2/3		1	67	G4	4	1685
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3129	168	168	3281/6	0.1666666666666666	11/24	11/24	6/8	2	1	1/24			1/16	2/3		-2	58	Bb3	3	1686
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3130	168	168	547	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	39	Eb2	2	1687
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3131	168	168	547	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-2	46	Bb2	2	1687
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3132	168	168	1095/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1688
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3133	168	168	1095/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1688
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3134	168	168	1095/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	1688
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3135	169	169	548	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	39	Eb2	2	1689
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3136	169	169	548	0.5	0	0	6/8	2	1	1/8			1/8	1		-2	46	Bb2	2	1689
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3137	169	169	1097/2	0.1666666666666666	1/8	1/8	6/8	2	1	1/24			1/16	2/3		-2	58	Bb3	3	1690
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3138	169	169	1646/3	0.1666666666666666	1/6	1/6	6/8	2	1	1/24			1/16	2/3		-3	63	Eb4	4	1691
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3139	169	169	1646/3	0.1666666666666666	1/6	1/6	6/8	2	1	1/24			1/16	2/3		1	67	G4	4	1691
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3140	169	169	3293/6	0.1666666666666666	5/24	5/24	6/8	2	1	1/24			1/16	2/3		-2	58	Bb3	3	1692
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3141	169	169	549	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	55	G3	3	1693
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3142	169	169	549	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-7	59	Cb4	4	1693
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3143	169	169	1099/2	0.1666666666666666	3/8	3/8	6/8	2	1	1/24			1/16	2/3		-2	58	Bb3	3	1694
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3144	169	169	1649/3	0.1666666666666666	5/12	5/12	6/8	2	1	1/24			1/16	2/3		-3	63	Eb4	4	1695
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3145	169	169	1649/3	0.1666666666666666	5/12	5/12	6/8	2	1	1/24			1/16	2/3		1	67	G4	4	1695
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3146	169	169	3299/6	0.1666666666666666	11/24	11/24	6/8	2	1	1/24			1/16	2/3		-2	58	Bb3	3	1696
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3147	169	169	550	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	39	Eb2	2	1697
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3148	169	169	550	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-2	46	Bb2	2	1697
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3149	169	169	1101/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-1	41	F2	2	1698
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3150	169	169	1101/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	48	C3	3	1698
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3151	170	170	551	0.5	0	0	9/8	2	1	1/8			1/8	1		6	42	F#2	2	1703
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3152	170	170	551	0.5	0	0	9/8	2	1	1/8			1/8	1		7	49	C#3	3	1703
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3153	170	170	1103/2	0.1666666666666666	1/8	1/8	9/8	2	1	1/24			1/16	2/3		7	61	C#4	4	1704
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3154	170	170	1655/3	0.1666666666666666	1/6	1/6	9/8	2	1	1/24			1/16	2/3		6	66	F#4	4	1705
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3155	170	170	1655/3	0.1666666666666666	1/6	1/6	9/8	2	1	1/24			1/16	2/3		10	70	A#4	4	1705
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3156	170	170	3311/6	0.1666666666666666	5/24	5/24	9/8	2	1	1/24			1/16	2/3		7	61	C#4	4	1706
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3157	170	170	552	0.5	1/4	1/4	9/8	2	1	1/8			1/8	1		10	58	A#3	3	1707
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3158	170	170	552	0.5	1/4	1/4	9/8	2	1	1/8			1/8	1		2	62	D4	4	1707
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3159	170	170	1105/2	0.5	3/8	3/8	9/8	2	1	1/8			1/8	1		7	61	C#4	4	1708
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3160	170	170	1105/2	0.5	3/8	3/8	9/8	2	1	1/8			1/8	1		6	66	F#4	4	1708
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3161	170	170	1105/2	0.5	3/8	3/8	9/8	2	1	1/8			1/8	1		10	70	A#4	4	1708
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3162	170	170	553	0.5	1/2	1/2	9/8	2	1	1/8			1/8	1		6	42	F#2	2	1709
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3163	170	170	553	0.5	1/2	1/2	9/8	2	1	1/8			1/8	1		7	49	C#3	3	1709
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3164	170	170	1107/2	0.5	5/8	5/8	9/8	2	1	1/8			1/8	1		7	61	C#4	4	1710
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3165	170	170	1107/2	0.5	5/8	5/8	9/8	2	1	1/8			1/8	1		6	66	F#4	4	1710
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3166	170	170	1107/2	0.5	5/8	5/8	9/8	2	1	1/8			1/8	1		10	70	A#4	4	1710
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3167	170	170	554	0.5	3/4	3/4	9/8	2	1	1/8			1/8	1		7	49	C#3	3	1711
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3168	170	170	1109/2	0.25	7/8	7/8	9/8	2	1	1/16			1/16	1		6	54	F#3	3	1712
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3169	170	170	1109/2	0.1666666666666666	7/8	7/8	9/8	1	1	1/24			1/16	2/3		12	60	B#3	3	1699
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3170	170	170	1109/2	0.1666666666666666	7/8	7/8	9/8	1	1	1/24			1/16	2/3		2	62	D4	4	1699
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3171	170	170	1664/3	0.1666666666666666	11/12	11/12	9/8	1	1	1/24			1/16	2/3		-1	65	F4	4	1700
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3172	170	170	2219/4	0.25	15/16	15/16	9/8	2	1	1/16			1/16	1		7	61	C#4	4	1713
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3173	170	170	3329/6	0.1666666666666666	23/24	23/24	9/8	1	1	1/24			1/16	2/3		15	69	G##4	4	1701
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3174	170	170	555	0.5	1	1	9/8	2	1	1/8			1/8	1		6	66	F#4	4	1714
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3175	170	170	555	0.5	1	1	9/8	1	1	1/8			1/8	1		12	72	B#4	4	1702
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3176	170	170	555	0.5	1	1	9/8	1	1	1/8			1/8	1		4	76	E5	5	1702
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3177	171	171	1111/2	0.5	0	0	9/8	2	1	1/8			1/8	1		6	42	F#2	2	1719
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3178	171	171	1111/2	0.5	0	0	9/8	2	1	1/8			1/8	1		7	49	C#3	3	1719
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3179	171	171	556	0.1666666666666666	1/8	1/8	9/8	2	1	1/24			1/16	2/3		7	61	C#4	4	1720
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3180	171	171	3337/6	0.1666666666666666	1/6	1/6	9/8	2	1	1/24			1/16	2/3		6	66	F#4	4	1721
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3181	171	171	3337/6	0.1666666666666666	1/6	1/6	9/8	2	1	1/24			1/16	2/3		10	70	A#4	4	1721
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3182	171	171	1669/3	0.1666666666666666	5/24	5/24	9/8	2	1	1/24			1/16	2/3		7	61	C#4	4	1722
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3183	171	171	1113/2	0.5	1/4	1/4	9/8	2	1	1/8			1/8	1		10	58	A#3	3	1723
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3184	171	171	1113/2	0.5	1/4	1/4	9/8	2	1	1/8			1/8	1		2	62	D4	4	1723
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3185	171	171	557	0.5	3/8	3/8	9/8	2	1	1/8			1/8	1		7	61	C#4	4	1724
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3186	171	171	557	0.5	3/8	3/8	9/8	2	1	1/8			1/8	1		6	66	F#4	4	1724
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3187	171	171	557	0.5	3/8	3/8	9/8	2	1	1/8			1/8	1		10	70	A#4	4	1724
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3188	171	171	1115/2	0.5	1/2	1/2	9/8	2	1	1/8			1/8	1		6	42	F#2	2	1725
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3189	171	171	1115/2	0.5	1/2	1/2	9/8	2	1	1/8			1/8	1		7	49	C#3	3	1725
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3190	171	171	558	0.5	5/8	5/8	9/8	2	1	1/8			1/8	1		7	61	C#4	4	1726
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3191	171	171	558	0.5	5/8	5/8	9/8	2	1	1/8			1/8	1		6	66	F#4	4	1726
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3192	171	171	558	0.5	5/8	5/8	9/8	2	1	1/8			1/8	1		10	70	A#4	4	1726
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3193	171	171	1117/2	0.5	3/4	3/4	9/8	2	1	1/8			1/8	1		7	49	C#3	3	1727
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3194	171	171	559	0.25	7/8	7/8	9/8	2	1	1/16			1/16	1		6	54	F#3	3	1728
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3195	171	171	559	0.1666666666666666	7/8	7/8	9/8	1	1	1/24			1/16	2/3		12	60	B#3	3	1715
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3196	171	171	559	0.1666666666666666	7/8	7/8	9/8	1	1	1/24			1/16	2/3		2	62	D4	4	1715
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3197	171	171	3355/6	0.1666666666666666	11/12	11/12	9/8	1	1	1/24			1/16	2/3		-1	65	F4	4	1716
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3198	171	171	2237/4	0.25	15/16	15/16	9/8	2	1	1/16			1/16	1		7	61	C#4	4	1729
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3199	171	171	1678/3	0.1666666666666666	23/24	23/24	9/8	1	1	1/24			1/16	2/3		15	69	G##4	4	1717
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3200	171	171	1119/2	0.5	1	1	9/8	2	1	1/8			1/8	1		6	66	F#4	4	1730
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3201	171	171	1119/2	0.5	1	1	9/8	1	1	1/8			1/8	1		12	72	B#4	4	1718
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3202	171	171	1119/2	0.5	1	1	9/8	1	1	1/8			1/8	1		4	76	E5	5	1718
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3203	172	172	560	0.5	0	0	6/8	2	1	1/8			1/8	1		6	42	F#2	2	1731
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3204	172	172	560	0.5	0	0	6/8	2	1	1/8			1/8	1		7	49	C#3	3	1731
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3205	172	172	1121/2	0.1666666666666666	1/8	1/8	6/8	2	1	1/24			1/16	2/3		7	61	C#4	4	1732
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3206	172	172	1121/2	0.1666666666666666	1/8	1/8	6/8	2	1	1/24			1/16	2/3		6	66	F#4	4	1732
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3207	172	172	1682/3	0.1666666666666666	1/6	1/6	6/8	2	1	1/24			1/16	2/3		3	69	A4	4	1733
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3208	172	172	1682/3	0.1666666666666666	1/6	1/6	6/8	2	1	1/24			1/16	2/3		7	73	C#5	5	1733
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3209	172	172	3365/6	0.1666666666666666	5/24	5/24	6/8	2	1	1/24			1/16	2/3		7	61	C#4	4	1734
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3210	172	172	3365/6	0.1666666666666666	5/24	5/24	6/8	2	1	1/24			1/16	2/3		6	66	F#4	4	1734
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3211	172	172	561	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		10	58	A#3	3	1735
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3212	172	172	561	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		2	62	D4	4	1735
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3213	172	172	1123/2	0.1666666666666666	3/8	3/8	6/8	2	1	1/24			1/16	2/3		7	61	C#4	4	1736
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3214	172	172	1123/2	0.1666666666666666	3/8	3/8	6/8	2	1	1/24			1/16	2/3		6	66	F#4	4	1736
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3215	172	172	1685/3	0.1666666666666666	5/12	5/12	6/8	2	1	1/24			1/16	2/3		3	69	A4	4	1737
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3216	172	172	1685/3	0.1666666666666666	5/12	5/12	6/8	2	1	1/24			1/16	2/3		7	73	C#5	5	1737
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3217	172	172	3371/6	0.1666666666666666	11/24	11/24	6/8	2	1	1/24			1/16	2/3		7	61	C#4	4	1738
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3218	172	172	3371/6	0.1666666666666666	11/24	11/24	6/8	2	1	1/24			1/16	2/3		6	66	F#4	4	1738
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3219	172	172	562	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		6	42	F#2	2	1739
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3220	172	172	562	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		7	49	C#3	3	1739
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3221	172	172	1125/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		8	44	G#2	2	1740
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3222	172	172	1125/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		9	51	D#3	3	1740
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3223	173	173	563	0.5	0	0	6/8	2	1	1/8			1/8	1		3	45	A2	2	1741
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3224	173	173	563	0.5	0	0	6/8	2	1	1/8			1/8	1		4	52	E3	3	1741
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3225	173	173	1127/2	0.1666666666666666	1/8	1/8	6/8	2	1	1/24			1/16	2/3		4	64	E4	4	1742
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3226	173	173	1691/3	0.1666666666666666	1/6	1/6	6/8	2	1	1/24			1/16	2/3		3	69	A4	4	1743
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3227	173	173	1691/3	0.1666666666666666	1/6	1/6	6/8	2	1	1/24			1/16	2/3		7	73	C#5	5	1743
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3228	173	173	3383/6	0.1666666666666666	5/24	5/24	6/8	2	1	1/24			1/16	2/3		4	64	E4	4	1744
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3229	173	173	564	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		7	61	C#4	4	1745
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3230	173	173	564	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-1	65	F4	4	1745
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3231	173	173	1129/2	0.1666666666666666	3/8	3/8	6/8	2	1	1/24			1/16	2/3		4	64	E4	4	1746
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3232	173	173	1694/3	0.1666666666666666	5/12	5/12	6/8	2	1	1/24			1/16	2/3		3	69	A4	4	1747
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3233	173	173	1694/3	0.1666666666666666	5/12	5/12	6/8	2	1	1/24			1/16	2/3		7	73	C#5	5	1747
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3234	173	173	3389/6	0.1666666666666666	11/24	11/24	6/8	2	1	1/24			1/16	2/3		4	64	E4	4	1748
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3235	173	173	565	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		3	45	A2	2	1749
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3236	173	173	565	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		4	52	E3	3	1749
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3237	173	173	1131/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		5	47	B2	2	1750
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3238	173	173	1131/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		6	54	F#3	3	1750
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3239	174	174	566	0.5	0	0	6/8	2	1	1/8			1/8	1		7	49	C#3	3	1764
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3240	174	174	566	0.5	0	0	6/8	2	1	1/8			1/8	1		8	56	G#3	3	1764
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3241	174	174	566	0.5	0	0	6/8	2	1	1/8			1/8	1		7	61	C#4	4	1764
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3242	174	174	1133/2	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		8	68	G#4	4	1765
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3243	174	174	1133/2	0.1666666666666666	1/8	1/8	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1751
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3244	174	174	1700/3	0.1666666666666666	1/6	1/6	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1752
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3245	174	174	3401/6	0.1666666666666666	5/24	5/24	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1753
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3246	174	174	567	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		11	77	E#5	5	1766
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3247	174	174	567	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		8	80	G#5	5	1754
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3248	174	174	567	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		7	85	C#6	6	1754
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3249	174	174	1135/2	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		8	68	G#4	4	1767
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3250	174	174	1135/2	0.1666666666666666	3/8	3/8	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1755
