corpus	piece	i	mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	TextLine	TextLine_rall.	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line	Ottava:8vb	Ottava:8va	tempo	qpm	metronome_base	metronome_number	tempo_visible	Pedal_<i>2 Ped.</i>	Pedal_Gardez la Ped. jusqu'à   <sym>keyboardPedalUp</sym>	TextLine_ra	TextLine_len
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3017	94	94	423/2	423/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	2516				222	95																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3018	94	94	212	212	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	2517					95																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3019	95	95	214	214	0.0	0	0	Spanner	4/4	1	1	0																			21.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3020	95	95	214	214	0.125	0	0	Chord	4/4	1	1	1/32			1/32	1	2518														21.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3021	95	95	1713/8	1713/8	0.125	1/32	1/32	Chord	4/4	1	1	1/32			1/32	1	2519														21.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3022	95	95	857/4	857/4	0.125	1/16	1/16	Chord	4/4	1	1	1/32			1/32	1	2520														21.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3023	95	95	1715/8	1715/8	0.0	3/32	3/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3024	95	95	1715/8	1715/8	0.125	3/32	3/32	Chord	4/4	1	1	1/32			1/32	1	2521																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3025	95	95	429/2	429/2	0.125	1/8	1/8	Chord	4/4	1	1	1/32			1/32	1	2522																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3026	95	95	1717/8	1717/8	0.125	5/32	5/32	Chord	4/4	1	1	1/32			1/32	1	2523																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3027	95	95	859/4	859/4	0.125	3/16	3/16	Chord	4/4	1	1	1/32			1/32	1	2524																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3028	95	95	1719/8	1719/8	0.125	7/32	7/32	Chord	4/4	1	1	1/32			1/32	1	2525																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3029	95	95	215	215	0.0	1/4	1/4	Spanner	4/4	1	1	0																			22.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3030	95	95	215	215	0.125	1/4	1/4	Chord	4/4	1	1	1/32			1/32	1	2526														22.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3031	95	95	1721/8	1721/8	0.125	9/32	9/32	Chord	4/4	1	1	1/32			1/32	1	2527														22.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3032	95	95	861/4	861/4	0.125	5/16	5/16	Chord	4/4	1	1	1/32			1/32	1	2528														22.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3033	95	95	1723/8	1723/8	0.0	11/32	11/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3034	95	95	1723/8	1723/8	0.125	11/32	11/32	Chord	4/4	1	1	1/32			1/32	1	2529																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3035	95	95	431/2	431/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	2530																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3036	95	95	1725/8	1725/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	2531																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3037	95	95	863/4	863/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	2532																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3038	95	95	1727/8	1727/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	2533																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3039	95	95	216	216	0.0	1/2	1/2	Spanner	4/4	1	1	0																			23.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3040	95	95	216	216	0.125	1/2	1/2	Chord	4/4	1	1	1/32			1/32	1	2534														23.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3041	95	95	1729/8	1729/8	0.125	17/32	17/32	Chord	4/4	1	1	1/32			1/32	1	2535														23.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3042	95	95	865/4	865/4	0.125	9/16	9/16	Chord	4/4	1	1	1/32			1/32	1	2536														23.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3043	95	95	1731/8	1731/8	0.0	19/32	19/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3044	95	95	1731/8	1731/8	0.125	19/32	19/32	Chord	4/4	1	1	1/32			1/32	1	2537																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3045	95	95	433/2	433/2	0.125	5/8	5/8	Chord	4/4	1	1	1/32			1/32	1	2538																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3046	95	95	1733/8	1733/8	0.125	21/32	21/32	Chord	4/4	1	1	1/32			1/32	1	2539																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3047	95	95	867/4	867/4	0.125	11/16	11/16	Chord	4/4	1	1	1/32			1/32	1	2540																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3048	95	95	1735/8	1735/8	0.125	23/32	23/32	Chord	4/4	1	1	1/32			1/32	1	2541																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3049	95	95	217	217	0.0	3/4	3/4	Spanner	4/4	1	1	0																			24.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3050	95	95	217	217	0.125	3/4	3/4	Chord	4/4	1	1	1/32			1/32	1	2542														24.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3051	95	95	1737/8	1737/8	0.125	25/32	25/32	Chord	4/4	1	1	1/32			1/32	1	2543														24.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3052	95	95	869/4	869/4	0.125	13/16	13/16	Chord	4/4	1	1	1/32			1/32	1	2544														24.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3053	95	95	1739/8	1739/8	0.0	27/32	27/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3054	95	95	1739/8	1739/8	0.125	27/32	27/32	Chord	4/4	1	1	1/32			1/32	1	2545																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3055	95	95	435/2	435/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	2546																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3056	95	95	1741/8	1741/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	2547																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3057	95	95	871/4	871/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	2548																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3058	95	95	1743/8	1743/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	2549																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3059	95	95	214	214	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3060	95	95	214	214	0.0	0	0	Spanner	4/4	2	1	0										96																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3061	95	95	429/2	429/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	2550		articAccentAbove		223	96																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3062	95	95	215	215	2.0	1/4	1/4	Chord	4/4	2	1	1/2			1/2	1	2551				223	96																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3063	95	95	217	217	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	2552				223	96																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3064	95	95	435/2	435/2	0.0	7/8	7/8	Spanner	4/4	2	1	0										96				24														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3065	95	95	435/2	435/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	2553					96				24														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3066	96	96	218	218	0.0	0	0	Spanner	4/4	1	1	0																			25.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3067	96	96	218	218	0.125	0	0	Chord	4/4	1	1	1/32			1/32	1	2554														25.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3068	96	96	1745/8	1745/8	0.125	1/32	1/32	Chord	4/4	1	1	1/32			1/32	1	2555														25.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3069	96	96	873/4	873/4	0.125	1/16	1/16	Chord	4/4	1	1	1/32			1/32	1	2556														25.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3070	96	96	1747/8	1747/8	0.0	3/32	3/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3071	96	96	1747/8	1747/8	0.125	3/32	3/32	Chord	4/4	1	1	1/32			1/32	1	2557																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3072	96	96	437/2	437/2	0.125	1/8	1/8	Chord	4/4	1	1	1/32			1/32	1	2558																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3073	96	96	1749/8	1749/8	0.125	5/32	5/32	Chord	4/4	1	1	1/32			1/32	1	2559																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3074	96	96	875/4	875/4	0.125	3/16	3/16	Chord	4/4	1	1	1/32			1/32	1	2560																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3075	96	96	1751/8	1751/8	0.125	7/32	7/32	Chord	4/4	1	1	1/32			1/32	1	2561																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3076	96	96	219	219	0.0	1/4	1/4	Spanner	4/4	1	1	0																			26.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3077	96	96	219	219	0.125	1/4	1/4	Chord	4/4	1	1	1/32			1/32	1	2562														26.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3078	96	96	1753/8	1753/8	0.125	9/32	9/32	Chord	4/4	1	1	1/32			1/32	1	2563														26.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3079	96	96	877/4	877/4	0.125	5/16	5/16	Chord	4/4	1	1	1/32			1/32	1	2564														26.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3080	96	96	1755/8	1755/8	0.0	11/32	11/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3081	96	96	1755/8	1755/8	0.125	11/32	11/32	Chord	4/4	1	1	1/32			1/32	1	2565																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3082	96	96	439/2	439/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	2566																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3083	96	96	1757/8	1757/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	2567																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3084	96	96	879/4	879/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	2568																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3085	96	96	1759/8	1759/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	2569																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3086	96	96	220	220	0.0	1/2	1/2	Spanner	4/4	1	1	0																			27.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3087	96	96	220	220	0.125	1/2	1/2	Chord	4/4	1	1	1/32			1/32	1	2570														27.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3088	96	96	1761/8	1761/8	0.125	17/32	17/32	Chord	4/4	1	1	1/32			1/32	1	2571														27.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3089	96	96	881/4	881/4	0.125	9/16	9/16	Chord	4/4	1	1	1/32			1/32	1	2572														27.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3090	96	96	1763/8	1763/8	0.0	19/32	19/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3091	96	96	1763/8	1763/8	0.125	19/32	19/32	Chord	4/4	1	1	1/32			1/32	1	2573																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3092	96	96	441/2	441/2	0.125	5/8	5/8	Chord	4/4	1	1	1/32			1/32	1	2574																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3093	96	96	1765/8	1765/8	0.125	21/32	21/32	Chord	4/4	1	1	1/32			1/32	1	2575																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3094	96	96	883/4	883/4	0.125	11/16	11/16	Chord	4/4	1	1	1/32			1/32	1	2576																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3095	96	96	1767/8	1767/8	0.125	23/32	23/32	Chord	4/4	1	1	1/32			1/32	1	2577																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3096	96	96	221	221	0.0	3/4	3/4	Spanner	4/4	1	1	0																			28.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3097	96	96	221	221	0.125	3/4	3/4	Chord	4/4	1	1	1/32			1/32	1	2578														28.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3098	96	96	1769/8	1769/8	0.125	25/32	25/32	Chord	4/4	1	1	1/32			1/32	1	2579														28.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3099	96	96	885/4	885/4	0.125	13/16	13/16	Chord	4/4	1	1	1/32			1/32	1	2580														28.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3100	96	96	1771/8	1771/8	0.0	27/32	27/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3101	96	96	1771/8	1771/8	0.125	27/32	27/32	Chord	4/4	1	1	1/32			1/32	1	2581																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3102	96	96	443/2	443/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	2582																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3103	96	96	1773/8	1773/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	2583																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3104	96	96	887/4	887/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	2584																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3105	96	96	1775/8	1775/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	2585																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3106	96	96	218	218	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3107	96	96	218	218	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3108	96	96	218	218	0.0	0	0	Spanner	4/4	2	1	0										97																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3109	96	96	218	218	0.0	0	0	Spanner	4/4	2	1	0										97					44.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3110	96	96	218	218	3.0	0	0	Chord	4/4	2	1	3/4			1/2	3/2	2586					97					44.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3111	96	96	221	221	0.0	3/4	3/4	Dynamic	4/4	2	1	0						pp				97																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3112	96	96	221	221	0.0	3/4	3/4	Spanner	4/4	2	1	0										97																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3113	96	96	221	221	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	2587				224	97																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3114	96	96	443/2	443/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8			1/8	1	2588		articAccentBelow			97																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3115	97	97	222	222	0.0	0	0	Dynamic	3/4	1	1	0						pp																						
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3116	97	97	222	222	0.125	0	0	Chord	3/4	1	1	1/32			1/32	1	2589				225																			
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3117	97	97	1777/8	1777/8	0.0	1/32	1/32	Spanner	3/4	1	1	0									225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3118	97	97	1777/8	1777/8	0.125	1/32	1/32	Chord	3/4	1	1	1/32			1/32	1	2590				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3119	97	97	889/4	889/4	0.125	1/16	1/16	Chord	3/4	1	1	1/32			1/32	1	2591				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3120	97	97	1779/8	1779/8	0.125	3/32	3/32	Chord	3/4	1	1	1/32			1/32	1	2592				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3121	97	97	445/2	445/2	0.125	1/8	1/8	Chord	3/4	1	1	1/32			1/32	1	2593				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3122	97	97	1781/8	1781/8	0.125	5/32	5/32	Chord	3/4	1	1	1/32			1/32	1	2594				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3123	97	97	891/4	891/4	0.125	3/16	3/16	Chord	3/4	1	1	1/32			1/32	1	2595				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3124	97	97	1783/8	1783/8	0.125	7/32	7/32	Chord	3/4	1	1	1/32			1/32	1	2596				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3125	97	97	223	223	0.125	1/4	1/4	Chord	3/4	1	1	1/32			1/32	1	2597				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3126	97	97	1785/8	1785/8	0.125	9/32	9/32	Chord	3/4	1	1	1/32			1/32	1	2598				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3127	97	97	893/4	893/4	0.125	5/16	5/16	Chord	3/4	1	1	1/32			1/32	1	2599				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3128	97	97	1787/8	1787/8	0.125	11/32	11/32	Chord	3/4	1	1	1/32			1/32	1	2600				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3129	97	97	447/2	447/2	0.125	3/8	3/8	Chord	3/4	1	1	1/32			1/32	1	2601				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3130	97	97	1789/8	1789/8	0.125	13/32	13/32	Chord	3/4	1	1	1/32			1/32	1	2602				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3131	97	97	895/4	895/4	0.125	7/16	7/16	Chord	3/4	1	1	1/32			1/32	1	2603				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3132	97	97	1791/8	1791/8	0.125	15/32	15/32	Chord	3/4	1	1	1/32			1/32	1	2604				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3133	97	97	224	224	0.125	1/2	1/2	Chord	3/4	1	1	1/32			1/32	1	2605				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3134	97	97	1793/8	1793/8	0.125	17/32	17/32	Chord	3/4	1	1	1/32			1/32	1	2606				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3135	97	97	897/4	897/4	0.125	9/16	9/16	Chord	3/4	1	1	1/32			1/32	1	2607				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3136	97	97	1795/8	1795/8	0.125	19/32	19/32	Chord	3/4	1	1	1/32			1/32	1	2608				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3137	97	97	449/2	449/2	0.125	5/8	5/8	Chord	3/4	1	1	1/32			1/32	1	2609				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3138	97	97	1797/8	1797/8	0.125	21/32	21/32	Chord	3/4	1	1	1/32			1/32	1	2610				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3139	97	97	899/4	899/4	0.125	11/16	11/16	Chord	3/4	1	1	1/32			1/32	1	2611				225					25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3140	97	97	1799/8	1799/8	0.125	23/32	23/32	Chord	3/4	1	1	1/32			1/32	1	2612									25														
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3141	97	97	222	222	0.0	0	0	Spanner	3/4	2	1	0										98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3142	97	97	222	222	0.0	0	0	Spanner	3/4	2	1	0										98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3143	97	97	222	222	0.0	0	0	Spanner	3/4	2	1	0										98								25.0										
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3144	97	97	222	222	0.3333333333333333	0	0	Chord	3/4	2	1	1/12			1/8	2/3	2613		articAccentBelow		226	98								25.0										
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3145	97	97	667/3	667/3	0.0	1/12	1/12	Spanner	3/4	2	1	0									226	98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3146	97	97	667/3	667/3	0.3333333333333333	1/12	1/12	Chord	3/4	2	1	1/12			1/8	2/3	2614				226	98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3147	97	97	668/3	668/3	0.3333333333333333	1/6	1/6	Chord	3/4	2	1	1/12			1/8	2/3	2615				226	98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3148	97	97	223	223	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	2616				226	98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3149	97	97	447/2	447/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	2617				226	98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3150	97	97	224	224	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	2618				226	98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3151	97	97	449/2	449/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	2619				226	98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3152	97	97	222	222	1.0	0	0	Chord	3/4	2	2	1/4			1/4	1	2620					98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3153	97	97	223	223	1.0	1/4	1/4	Chord	3/4	2	2	1/4			1/4	1	2621					98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3154	97	97	224	224	1.0	1/2	1/2	Chord	3/4	2	2	1/4			1/4	1	2622		articAccentBelow			98																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3155	98	98	225	225	0.0	0	0	Dynamic	3/4	1	1	0						f																						
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3156	98	98	225	225	0.0	0	0	Spanner	3/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3157	98	98	1801/8	1801/8	0.0	1/32	1/32	Spanner	3/4	1	1	0															45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3158	98	98	1801/8	1801/8	0.125	1/32	1/32	Chord	3/4	1	1	1/32			1/32	1	2623				227						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3159	98	98	901/4	901/4	0.125	1/16	1/16	Chord	3/4	1	1	1/32			1/32	1	2624				227						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3160	98	98	1803/8	1803/8	0.125	3/32	3/32	Chord	3/4	1	1	1/32			1/32	1	2625				227						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3161	98	98	451/2	451/2	0.125	1/8	1/8	Chord	3/4	1	1	1/32			1/32	1	2626				227						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3162	98	98	1805/8	1805/8	0.125	5/32	5/32	Chord	3/4	1	1	1/32			1/32	1	2627				227						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3163	98	98	903/4	903/4	0.125	3/16	3/16	Chord	3/4	1	1	1/32			1/32	1	2628				227						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3164	98	98	1807/8	1807/8	0.125	7/32	7/32	Chord	3/4	1	1	1/32			1/32	1	2629										45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3165	98	98	1809/8	1809/8	0.125	9/32	9/32	Chord	3/4	1	1	1/32			1/32	1	2630				228						45.0													
