corpus	piece	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	quarterbeats_all_endings
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	197	63	62	745/4	0.25	11/16	11/16	6/8	2	1	viio(b3)/V		a	I		viio(b3)/V	vii	o		b3	V			o	1	0	6, -4, 0		6	6	745/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	198	64	63	373/2	0.5	0	0	6/8	2	1	V[V(4)		a	I	V	V(4)	V			4				M	1	0	1, 0, 2		1	1	373/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	199	64	63	187	1.0	1/8	1/8	6/8	2	1	V		a	I	V	V	V							M	1	0	1, 5, 2		1	1	187
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	200	64	63	188	1.25	3/8	3/8	6/8	2	1	IV		a	I	V	IV	IV							M	1	0	-1, 3, 0		-1	-1	188
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	201	64	63	757/4	0.25	11/16	11/16	6/8	2	1	ii6		a	I	V	ii6	ii		6					m	1	0	-1, 3, 2		2	-1	757/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	202	65	64	379/2	0.5	0	0	6/8	2	1	V7(#4#2)		a	I	V	V7(#4#2)	V		7	#4#2				Mm7	1	0	1, 10, 7, -1		1	1	379/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	203	65	64	190	0.5	1/8	1/8	6/8	2	1	V7		a	I	V	V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1	190
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	204	65	64	381/2	0.5	1/4	1/4	6/8	2	1	V7(9)		a	I	V	V7(9)	V		7	9				Mm7	1	0	1, 5, 2, -1	3	1	1	381/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	205	65	64	191	1.25	3/8	3/8	6/8	2	1	V		a	I	V	V	V							M	1	0	1, 5, 2		1	1	191
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	206	65	64	769/4	0.25	11/16	11/16	6/8	2	1	iii6		a	I	V	iii6	iii		6					m	1	0	1, 5, 4		4	1	769/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	207	66	65	385/2	0.5	0	0	6/8	2	1	V+		a	I	V	V+	V	+						+	1	0	1, 5, 9		1	1	385/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	208	66	65	193	0.5	1/8	1/8	6/8	2	1	I64		a	I	V	I64	I		64					M	1	0	1, 0, 4		0	1	193
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	209	66	65	387/2	0.5	1/4	1/4	6/8	2	1	V		a	I	V	V	V							M	1	0	1, 5, 2		1	1	387/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	210	66	65	194	1.25	3/8	3/8	6/8	2	1	vi		a	I	V	vi	vi							m	1	0	3, 0, 4		3	3	194
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	211	66	65	781/4	0.25	11/16	11/16	6/8	2	1	IV64		a	I	V	IV64	IV		64					M	1	0	0, -1, 3		-1	0	781/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	212	67	66	391/2	0.5	0	0	6/8	2	1	V(6)		a	I	V	V(6)	V			6				M	1	0	1, 5, 4		1	1	391/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	213	67	66	196	1.0	1/8	1/8	6/8	2	1	V7]		a	I	V	V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1	196
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	214	67	66	197	1.0	3/8	3/8	6/8	2	1	viio2		a	I		viio2	vii	o	2					o7	1	0	-4, 5, 2, -1		5	-4	197
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	215	67	66	198	0.5	5/8	5/8	6/8	2	1	ii43		a	I		ii43	ii		43					mm7	1	0	3, 0, 2, -1		2	3	198
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	216	68	67	397/2	0.5	0	0	6/8	2	1	V7(#4)		a	I		V7(#4)	V		7	#4				Mm7	1	0	1, 5, 7, -1		1	1	397/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	217	68	67	199	1.5	1/8	1/8	6/8	2	1	V7		a	I		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1	199
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	218	68	67	401/2	0.75	1/2	1/2	6/8	2	1	V		a	I		V	V							M	1	0	1, 5, 2		1	1	401/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	219	68	67	805/4	0.25	11/16	11/16	6/8	2	1	IV6		a	I		IV6	IV		6					M	1	0	3, 0, -1		-1	3	805/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	220	69	68	403/2	0.5	0	0	6/8	2	1	V(6)		a	I		V(6)	V			6				M	1	0	1, 5, 4		1	1	403/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	221	69	68	202	1.0	1/8	1/8	6/8	2	1	V7		a	I		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1	202
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	222	69	68	203	1.0	3/8	3/8	6/8	2	1	viio2		a	I		viio2	vii	o	2					o7	1	0	-4, 5, 2, -1		5	-4	203
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	223	69	68	204	0.5	5/8	5/8	6/8	2	1	ii43		a	I		ii43	ii		43					mm7	1	0	3, 0, 2, -1		2	3	204
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	224	70	69	409/2	0.5	0	0	6/8	2	1	V7(#4)		a	I		V7(#4)	V		7	#4				Mm7	1	0	1, 5, 7, -1		1	1	409/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	225	70	69	205	1.0	1/8	1/8	6/8	2	1	V7		a	I		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1	205
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	226	70	69	206	0.5	3/8	3/8	6/8	2	1	V7(9)		a	I		V7(9)	V		7	9				Mm7	1	0	1, 5, 2, -1	3	1	1	206
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	227	70	69	413/2	1.0	1/2	1/2	6/8	2	1	V7		a	I		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1	413/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	228	71	70	415/2	0.5	0	0	6/8	2	1	V7(b94)		a	I		V7(b94)	V		7	b94				Mm7	1	0	1, 0, 2, -1	-4	1	1	415/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	229	71	70	208	1.0	1/8	1/8	6/8	2	1	V		a	I		V	V							M	1	0	1, 5, 2		1	1	208
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	230	71	70	209	1.0	3/8	3/8	6/8	2	1	i.V64(6b5)/VII		a	i		V64(6b5)/VII	V		64	6b5	VII			M	1	1	-7, 2, -1, 3		-1	-7	209
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	231	71	70	210	0.5	5/8	5/8	6/8	2	1	V43(b5)/VII		a	i		V43(b5)/VII	V		43	b5	VII			Mm7	1	1	-7, -3, -1, 3		-1	-7	210
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	232	72	71	421/2	0.5	0	0	6/8	2	1	V7(#11)/III		a	i		V7(#11)/III	V		7	#11	III			Mm7	1	1	-2, 2, -1, -4	4	-2	-2	421/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	233	72	71	211	1.0	1/8	1/8	6/8	2	1	V7/III		a	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2	211
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	234	72	71	212	0.5	3/8	3/8	6/8	2	1	V7(9)/III		a	i		V7(9)/III	V		7	9	III			Mm7	1	1	-2, 2, -1, -4	0	-2	-2	212
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	235	72	71	425/2	0.5	1/2	1/2	6/8	2	1	V7/III		a	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2	425/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	236	72	71	213	0.5	5/8	5/8	6/8	2	1	V7(9)/III		a	i		V7(9)/III	V		7	9	III			Mm7	1	1	-2, 2, -1, -4	0	-2	-2	213
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	237	73	72	427/2	0.5	0	0	6/8	2	1	V7(b94)/III		a	i		V7(b94)/III	V		7	b94	III			Mm7	1	1	-2, -3, -1, -4	-7	-2	-2	427/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	238	73	72	214	1.0	1/8	1/8	6/8	2	1	V/III		a	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2	214
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	239	73	72	215	0.5	3/8	3/8	6/8	2	1	III(964)		a	i		III(964)	III			964				M	1	1	-3, -4, 0	-1	-3	-3	215
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	240	73	72	431/2	0.5	1/2	1/2	6/8	2	1	III(4#2)		a	i		III(4#2)	III			4#2				M	1	1	-3, 6, -4, -2		-3	-3	431/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	241	73	72	216	0.5	5/8	5/8	6/8	2	1	III		a	i		III	III							M	1	1	-3, 1, -2		-3	-3	216
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	242	74	73	433/2	0.5	0	0	6/8	2	1	V7(#11)/V		a	i		V7(#11)/V	V		7	#11	V			Mm7	1	1	2, 6, 3, 0	8	2	2	433/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	243	74	73	217	1.0	1/8	1/8	6/8	2	1	V7/V		a	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2	217
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	244	74	73	218	1.0	3/8	3/8	6/8	2	1	V7(#9)		a	i		V7(#9)	V		7	#9				Mm7	1	1	1, 5, 2, -1	3	1	1	218
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	245	74	73	219	0.5	5/8	5/8	6/8	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1	219
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	246	75	74	439/2	0.5	0	0	6/8	2	1	VI		a	i		VI	VI							M	1	1	-4, 0, -3		-4	-4	439/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	247	75	74	220	0.75	1/8	1/8	6/8	2	1	VI(4)		a	i		VI(4)	VI			4				M	1	1	-4, 2, -3		-4	-4	220
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	248	75	74	883/4	0.25	5/16	5/16	6/8	2	1	VI		a	i		VI	VI							M	1	1	-4, 0, -3		-4	-4	883/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	249	75	74	221	1.5	3/8	3/8	6/8	2	1	viio65/V		a	i		viio65/V	vii	o	65		V			o7	1	1	3, 0, -3, 6		6	3	221
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	250	76	75	445/2	1.5	0	0	6/8	2	1	III64		a	i		III64	III		64					M	1	1	-2, -3, 1		-3	-2	445/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	251	76	75	224	0.5	3/8	3/8	6/8	2	1	V43(42)/VII		a	i		V43(42)/VII	V		43	42	VII			Mm7	1	1	0, -3, 1, -2		-1	0	224
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	252	76	75	449/2	0.5	1/2	1/2	6/8	2	1	V43(4)/VII		a	i		V43(4)/VII	V		43	4	VII			Mm7	1	1	0, -3, -1, -2		-1	0	449/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	253	76	75	225	0.5	5/8	5/8	6/8	2	1	V43/VII		a	i		V43/VII	V		43		VII			Mm7	1	1	0, -3, -1, 3		-1	0	225
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	254	77	76	451/2	1.0	0	0	6/8	2	1	V7(9)/III		a	i		V7(9)/III	V		7	9	III			Mm7	1	1	-2, 2, -1, -4	0	-2	-2	451/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	255	77	76	453/2	0.5	1/4	1/4	6/8	2	1	iio6/III		a	i		iio6/III	ii	o	6		III			o	1	1	-4, -7, -1		-1	-4	453/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	256	77	76	227	1.0	3/8	3/8	6/8	2	1	#viio65/iv		a	i		#viio65/iv	#vii	o	65		iv			o7	1	1	1, -2, -5, 4		4	1	227
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	257	77	76	228	0.5	5/8	5/8	6/8	2	1	iv64/iv		a	i		iv64/iv	iv		64		iv			m	1	1	-1, -2, -5		-2	-1	228
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	258	78	77	457/2	1.0	0	0	6/8	2	1	iii7		a	i		iii7	iii		7					mm7	1	1	-3, -6, -2, -5		-3	-3	457/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	259	78	77	459/2	0.5	1/4	1/4	6/8	2	1	iii2		a	i		iii2	iii		2					mm7	1	1	-5, -3, -6, -2		-3	-5	459/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	260	78	77	230	1.5	3/8	3/8	6/8	2	1	viio7/bII		a	i		viio7/bII	vii	o	7		bII			o7	1	1	0, -3, -6, -9		0	0	230
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	261	79	78	463/2	1.0	0	0	6/8	2	1	ii%7/bII		a	i		ii%7/bII	ii	%	7		bII			%7	1	1	-3, -6, -9, -5		-3	-3	463/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	262	79	78	465/2	0.5	1/4	1/4	6/8	2	1	iio64/bII		a	i		iio64/bII	ii	o	64		bII			o	1	1	-9, -3, -6		-3	-9	465/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	263	79	78	233	1.0	3/8	3/8	6/8	2	1	V7/bII		a	i		V7/bII	V		7		bII			Mm7	1	1	-4, 0, -3, -6		-4	-4	233
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	264	79	78	234	0.5	5/8	5/8	6/8	2	1	V7(b5)/bII		a	i		V7(b5)/bII	V		7	b5	bII			Mm7	1	1	-4, 0, -10, -6		-4	-4	234
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	265	80	79	469/2	1.0	0	0	6/8	2	1	viio6(2)/bII		a	i		viio6(2)/bII	vii	o	6	2	bII			o	1	1	-3, -6, -5		0	-3	469/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	266	80	79	471/2	0.375	1/4	1/4	6/8	2	1	V43(#7b52)/bII		a	i		V43(#7b52)/bII	V		43	#7b52	bII			Mm7	1	1	-10, -6, -2, 1, 0		-4	-10	471/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	267	80	79	1887/8	0.125	11/32	11/32	6/8	2	1	V43(b5)/bII		a	i		V43(b5)/bII	V		43	b5	bII			Mm7	1	1	-10, -6, -4, 0		-4	-10	1887/8
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	268	80	79	236	1.5	3/8	3/8	6/8	2	1	V7/bV		a	i		V7/bV	V		7		bV			Mm7	1	1	-5, -1, -4, -7		-5	-5	236
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	269	81	80	475/2	1.0	0	0	6/8	2	1	ii%7/bV		a	i		ii%7/bV	ii	%	7		bV			%7	1	1	-4, -7, -10, -6		-4	-4	475/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	270	81	80	477/2	0.375	1/4	1/4	6/8	2	1	iio6(#7)/bV		a	i		iio6(#7)/bV	ii	o	6	#7	bV			o	1	1	-7, -10, 1		-4	-7	477/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	271	81	80	1911/8	0.125	11/32	11/32	6/8	2	1	iio6/bV		a	i		iio6/bV	ii	o	6		bV			o	1	1	-7, -10, -4		-4	-7	1911/8
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	272	81	80	239	1.0	3/8	3/8	6/8	2	1	viio/bV		a	i		viio/bV	vii	o			bV			o	1	1	-1, -4, -7		-1	-1	239
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	273	81	80	240	0.375	5/8	5/8	6/8	2	1	V64(#9)		a	i		V64(#9)	V		64	#9				M	1	1	2, 1, 5	3	1	2	240
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	274	81	80	1923/8	0.125	23/32	23/32	6/8	2	1	V64		a	i		V64	V		64					M	1	1	2, 1, 5		1	2	1923/8
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	275	82	81	481/2	1.0	0	0	6/8	2	1	ii%7/bV		a	i		ii%7/bV	ii	%	7		bV			%7	1	1	-4, -7, -10, -6		-4	-4	481/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	276	82	81	483/2	1.5	1/4	1/4	6/8	2	1	iio6/bV		a	i		iio6/bV	ii	o	6		bV			o	1	1	-7, -10, -4		-4	-7	483/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	277	82	81	243	0.5	5/8	5/8	6/8	2	1	V6		a	i		V6	V		6					M	1	1	5, 2, 1		1	5	243
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	278	83	82	487/2	1.0	0	0	6/8	2	1	ii%7/bV		a	i		ii%7/bV	ii	%	7		bV			%7	1	1	-4, -7, -10, -6		-4	-4	487/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	279	83	82	489/2	0.5	1/4	1/4	6/8	2	1	iio6/bV		a	i		iio6/bV	ii	o	6		bV			o	1	1	-7, -10, -4		-4	-7	489/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	280	83	82	245	1.0	3/8	3/8	6/8	2	1	V7(b9)/bV		a	i		V7(b9)/bV	V		7	b9	bV			Mm7	1	1	-5, -1, -4, -7	-10	-5	-5	245
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	281	83	82	246	0.5	5/8	5/8	6/8	2	1	V6		a	i		V6	V		6					M	1	1	5, 2, 1		1	5	246
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	282	84	83	493/2	1.5	0	0	6/8	2	1	ii%7/bV		a	i		ii%7/bV	ii	%	7		bV			%7	1	1	-4, -7, -10, -6		-4	-4	493/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	283	84	83	248	0.5	3/8	3/8	6/8	2	1	V64(#6b5)/V		a	i		V64(#6b5)/V	V		64	#6b5	V			M	1	1	-4, 2, 6	12	2	-4	248
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	284	84	83	249		5/8	5/8	6/8	2	1	V43(b5)/V		a	i		V43(b5)/V	V		43	b5	V			Mm7	1	1	-4, 0, 2, 6		2	-4	249
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	285	85	84	497/2	1.0	-1/4	-1/4	6/8	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1	497/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	286	85	84	499/2	0.5	0	0	6/8	2	1	V7(#4)		a	i		V7(#4)	V		7	#4				Mm7	1	1	1, 5, 7, -1		1	1	499/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	287	85	84	250	0.75	1/8	1/8	6/8	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1	250
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	288	85	84	1003/4	2.25	5/16	5/16	6/8	2	1	V(b9)		a	i		V(b9)	V			b9				M	1	1	1, 5, 2	-11	1	1	1003/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	289	86	85	253	2.0	1/8	1/8	6/8	2	1	V6		a	i		V6	V		6					M	1	1	5, 2, 1		1	5	253
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	290	86	85	255	0.5	5/8	5/8	6/8	2	1	v6		a	i		v6	v		6					m	1	1	-2, 2, 1		1	-2	255
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	291	87	86	511/2	2.5	0	0	6/8	2	1	V64(6b5)/VII		a	i		V64(6b5)/VII	V		64	6b5	VII			M	1	1	-7, 2, -1, 3		-1	-7	511/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	292	87	86	258	0.5	5/8	5/8	6/8	2	1	V43(b5)/VII		a	i		V43(b5)/VII	V		43	b5	VII			Mm7	1	1	-7, -3, -1, 3		-1	-7	258
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	293	88	87	517/2	0.5	0	0	6/8	2	1	V7(#4)/III		a	i		V7(#4)/III	V		7	#4	III			Mm7	1	1	-2, 2, 4, -4		-2	-2	517/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	294	88	87	259	1.5	1/8	1/8	6/8	2	1	V7/III		a	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2	259
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	295	88	87	521/2	0.75	1/2	1/2	6/8	2	1	VII		a	i		VII	VII							M	1	1	-2, 2, -1		-2	-2	521/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	296	88	87	1045/4	0.75	11/16	11/16	6/8	2	1	VII(b2)		a	i		VII(b2)	VII			b2				M	1	1	-7, 2, -1		-2	-7	1045/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	297	89	88	262	2.0	1/8	1/8	6/8	2	1	VII6		a	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2	262
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	298	89	88	264	0.5	5/8	5/8	6/8	2	1	vii6		a	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5	264
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	299	90	89	529/2	1.5	0	0	6/8	2	1	ii%7		a	i		ii%7	ii	%	7					%7	1	1	2, -1, -4, 0		2	2	529/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	300	90	89	266	1.5	3/8	3/8	6/8	2	1	V43(b5)		a	i		V43(b5)	V		43	b5				Mm7	1	1	-5, -1, 1, 5		1	-5	266
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	301	91	90	535/2	0.5	0	0	6/8	2	1	V7(#4)/iv		a	i		V7(#4)/iv	V		7	#4	iv			Mm7	1	1	0, 4, 6, -2		0	0	535/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	302	91	90	268	1.0	1/8	1/8	6/8	2	1	V7/iv		a	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0	268
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	303	91	90	269	0.5	3/8	3/8	6/8	2	1	viio6(b3)/III		a	i		viio6(b3)/III	vii	o	6	b3	III			o	1	1	-8, -4, 2		2	-8	269
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	304	91	90	539/2	0.75	1/2	1/2	6/8	2	1	V43(b5)/III		a	i		V43(b5)/III	V		43	b5	III			Mm7	1	1	-8, -4, -2, 2		-2	-8	539/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	305	91	90	1081/4	0.25	11/16	11/16	6/8	2	1	vii%65(b3)/III		a	i		vii%65(b3)/III	vii	%	65	b3	III			%7	1	1	-8, -4, 0, 2		2	-8	1081/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	306	92	91	541/2	0.5	0	0	6/8	2	1	V7(#4)/VI		a	i		V7(#4)/VI	V		7	#4	VI			Mm7	1	1	-3, 1, 3, -5		-3	-3	541/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	307	92	91	271	1.0	1/8	1/8	6/8	2	1	V7/VI		a	i		V7/VI	V		7		VI			Mm7	1	1	-3, 1, -2, -5		-3	-3	271
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	308	92	91	272	0.5	3/8	3/8	6/8	2	1	#viio6(b3)/iv		a	i		#viio6(b3)/iv	#vii	o	6	b3	iv			o	1	1	-6, -2, 4		4	-6	272
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	309	92	91	545/2	0.75	1/2	1/2	6/8	2	1	V43(b5)/iv		a	i		V43(b5)/iv	V		43	b5	iv			Mm7	1	1	-6, -2, 0, 4		0	-6	545/2
