corpus	piece	i	mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	56	57	57	180	3.0	2	6/8	3/4	0						58
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	57	58	58	183	3.5	2	6/8	7/8	0						59
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	58	59	59	373/2	3.0	2	6/8	3/4	0						60
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	59	60	60	379/2	3.0	2	6/8	3/4	0						61
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	60	61	61	385/2	3.0	2	6/8	3/4	0						62
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	61	62	62	391/2	3.0	2	6/8	3/4	0						63
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	62	63	63	397/2	3.0	2	6/8	3/4	0						64
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	63	64	64	403/2	3.0	2	6/8	3/4	0						65
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	64	65	65	409/2	3.0	2	6/8	3/4	0						66
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	65	66	66	415/2	3.0	2	6/8	3/4	0						67
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	66	67	67	421/2	3.0	2	6/8	3/4	0						68
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	67	68	68	427/2	3.0	2	6/8	3/4	0						69
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	68	69	69	433/2	3.0	2	6/8	3/4	0						70
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	69	70	70	439/2	4.0	2	6/8	1	0						71
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	70	71	71	447/2	3.5	2	3/4	7/8	0						72
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	71	72	72	227	3.5	2	3/4	7/8	0						73
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	72	73	73	461/2	3.0	2	3/4	3/4	0						74
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	73	74	74	467/2	3.5	2	3/4	7/8	0						75
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	74	75	75	237	3.0	2	3/4	3/4	0						76
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	75	76	76	240	3.0	2	3/4	3/4	0						77
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	76	77	77	243	3.0	2	3/4	3/4	0						78
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	77	78	78	246	3.0	2	3/4	3/4	0						79
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	78	79	79	249	3.0	2	3/4	3/4	0						80
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	79	80	80	252	3.5	2	3/4	7/8	0						81
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	80	81	81	511/2	3.0	2	3/4	3/4	0						82
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	81	82	82	517/2	3.0	2	3/4	3/4	0						83
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	82	83	83	523/2	3.0	2	3/4	3/4	0						84
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	83	84	84	529/2	3.0	2	3/4	3/4	0						85
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	84	85	85	535/2	3.0	2	3/4	3/4	0						86
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	85	86	86	541/2	3.5	2	3/4	7/8	0						87
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	86	87	87	274	3.0	2	3/4	3/4	0						88
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	87	88	88	277	3.5	2	3/4	7/8	0						89
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	88	89	89	561/2	3.0	2	3/4	3/4	0						90
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	89	90	90	567/2	3.0	2	3/4	3/4	0						91
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	90	91	91	573/2	3.0	2	3/4	3/4	0						92
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	91	92	92	579/2	3.0	2	3/4	3/4	0						93
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	92	93	93	585/2	3.0	2	3/4	3/4	0						94
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	93	94	94	591/2	3.0	2	3/4	3/4	0						95
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	94	95	95	597/2	3.0	2	3/4	3/4	0						96
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	95	96	96	603/2	3.5	2	3/4	7/8	0						97
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	96	97	97	305	3.0	2	3/4	3/4	0						98
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	97	98	98	308	3.0	2	3/4	3/4	0						99
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	98	99	99	311	3.0	2	3/4	3/4	0						100
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	99	100	100	314	3.0	2	3/4	3/4	0						101
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	100	101	101	317	3.0	2	3/4	3/4	0						102
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	101	102	102	320	3.0	2	3/4	3/4	0						103
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	102	103	103	323	3.0	2	3/4	3/4	0						104
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	103	104	104	326	3.0	2	3/4	3/4	0						105
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	104	105	105	329	3.0	2	3/4	3/4	0						106
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	105	106	106	332	3.0	2	3/4	3/4	0						107
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	106	107	107	335	3.0	2	3/4	3/4	0						108
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	107	108	108	338	3.0	2	3/4	3/4	0						109
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	108	109	109	341	3.0	2	3/4	3/4	0						110
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	109	110	110	344	3.0	2	3/4	3/4	0						111
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	110	111	111	347	3.0	2	3/4	3/4	0						112
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	111	112	112	350	3.0	2	3/4	3/4	0						113
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	112	113	113	353	3.0	2	3/4	3/4	0						114
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	113	114	114	356	3.0	2	3/4	3/4	0						115
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	114	115	115	359	3.0	2	3/4	3/4	0						116
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	115	116	116	362	3.0	2	3/4	3/4	0						117
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	116	117	117	365	3.0	2	3/4	3/4	0						118
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	117	118	118	368	3.0	2	3/4	3/4	0						119
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	118	119	119	371	3.0	2	3/4	3/4	0						120
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	119	120	120	374	3.0	2	3/4	3/4	0						121
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	120	121	121	377	3.0	2	3/4	3/4	0						122
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	121	122	122	380	3.0	2	3/4	3/4	0						123
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	122	123	123	383	3.0	2	3/4	3/4	0						124
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	123	124	124	386	3.0	2	3/4	3/4	0						125
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	124	125	125	389	4.5	2	9/8	9/8	0						126
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	125	126	126	787/2	4.5	2	9/8	9/8	0						127
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	126	127	127	398	4.5	2	9/8	9/8	0						128
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	127	128	128	805/2	4.5	2	9/8	9/8	0						129
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	128	129	129	407	4.5	2	9/8	9/8	0						130
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	129	130	130	823/2	4.5	2	9/8	9/8	0						131
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	130	131	131	416	3.0	2	6/8	3/4	0						132
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	131	132	132	419	3.0	2	6/8	3/4	0						133
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	132	133	133	422	3.0	2	6/8	3/4	0						134
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	133	134	134	425	3.0	2	6/8	3/4	0						135
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	134	135	135	428	3.0	2	6/8	3/4	0						136
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	135	136	136	431	3.0	2	6/8	3/4	0						137
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	136	137	137	434	3.0	2	6/8	3/4	0						138
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	137	138	138	437	3.0	2	6/8	3/4	0						139
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	138	139	139	440	3.0	2	6/8	3/4	0						140
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	139	140	140	443	3.0	2	6/8	3/4	0						141
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	140	141	141	446	3.0	2	6/8	3/4	0						142
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	141	142	142	449	3.0	2	6/8	3/4	0						143
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	142	143	143	452	3.0	2	6/8	3/4	0						144
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	143	144	144	455	3.0	2	6/8	3/4	0						145
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	144	145	145	458	3.0	2	6/8	3/4	0						146
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	145	146	146	461	3.0	2	6/8	3/4	0						147
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	146	147	147	464	3.0	2	6/8	3/4	0						148
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	147	148	148	467	3.0	2	6/8	3/4	0						149
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	148	149	149	470	3.0	2	6/8	3/4	0						150
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	149	150	150	473	3.0	2	6/8	3/4	0						151
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	150	151	151	476	3.0	2	6/8	3/4	0						152
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	151	152	152	479	3.0	2	6/8	3/4	0						153
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	152	153	153	482	3.0	2	6/8	3/4	0						154
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	153	154	154	485	3.0	2	6/8	3/4	0						155
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	154	155	155	488	3.0	2	6/8	3/4	0						156
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	155	156	156	491	4.5	2	9/8	9/8	0						157
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	156	157	157	991/2	4.5	2	9/8	9/8	0						158
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	157	158	158	500	4.5	2	9/8	9/8	0						159
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	158	159	159	1009/2	4.5	2	9/8	9/8	0						160
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	159	160	160	509	4.5	2	9/8	9/8	0						161
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	160	161	161	1027/2	4.5	2	9/8	9/8	0						162
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	161	162	162	518	4.5	2	9/8	9/8	0						163
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	162	163	163	1045/2	4.5	2	9/8	9/8	0						164
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	163	164	164	527	4.5	2	9/8	9/8	0						165
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	164	165	165	1063/2	4.5	2	9/8	9/8	0			double			166
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	165	166	166	536	4.5	0	9/8	9/8	0						167
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	166	167	167	1081/2	4.5	0	9/8	9/8	0						168
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	167	168	168	545	3.0	0	6/8	3/4	0						169
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	168	169	169	548	3.0	0	6/8	3/4	0						170
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	169	170	170	551	4.5	0	9/8	9/8	0						171
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	170	171	171	1111/2	4.5	0	9/8	9/8	0						172
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	171	172	172	560	3.0	0	6/8	3/4	0						173
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	172	173	173	563	3.0	0	6/8	3/4	0						174
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	173	174	174	566	3.0	0	6/8	3/4	0						175
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	174	175	175	569	3.0	0	6/8	3/4	0						176
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	175	176	176	572	3.0	0	6/8	3/4	0						177
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	176	177	177	575	3.0	0	6/8	3/4	0						178
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	177	178	178	578	3.0	0	6/8	3/4	0						179
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	178	179	179	581	3.0	0	6/8	3/4	0						180
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	179	180	180	584	3.0	0	6/8	3/4	0						181
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	180	181	181	587	3.0	4	6/8	3/4	0						182
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	181	182	182	590	3.0	4	6/8	3/4	0						183
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	182	183	183	593	3.0	4	6/8	3/4	0						184
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	183	184	184	596	3.0	4	6/8	3/4	0						185
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	184	185	185	599	3.0	4	6/8	3/4	0						186
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	185	186	186	602	3.0	4	6/8	3/4	0						187
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	186	187	187	605	3.0	4	6/8	3/4	0						188
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	187	188	188	608	3.0	4	6/8	3/4	0						189
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	188	189	189	611	3.0	2	6/8	3/4	0						190
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	189	190	190	614	3.0	2	6/8	3/4	0						191
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	190	191	191	617	3.5	2	6/8	7/8	0						192
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	191	192	192	1241/2	3.0	2	6/8	3/4	0						193
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	192	193	193	1247/2	3.0	2	6/8	3/4	0						194
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	193	194	194	1253/2	3.0	2	6/8	3/4	0						195
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	194	195	195	1259/2	3.25	2	6/8	13/16	0						196
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	195	196	196	2531/4	3.0	2	6/8	3/4	0						197
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	196	197	197	2543/4	3.0	2	6/8	3/4	0						198
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	197	198	198	2555/4	3.0	2	6/8	3/4	0						199
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	198	199	199	2567/4	3.0	2	6/8	3/4	0						200
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	199	200	200	2579/4	3.0	2	6/8	3/4	0						201
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	200	201	201	2591/4	3.0	2	6/8	3/4	0						202
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	201	202	202	2603/4	3.0	2	6/8	3/4	0						203
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	202	203	203	2615/4	3.0	2	6/8	3/4	0						204
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	203	204	204	2627/4	3.0	2	6/8	3/4	0						205
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	204	205	205	2639/4	3.0	2	6/8	3/4	0						206
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	205	206	206	2651/4	3.0	2	6/8	3/4	0						207
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	206	207	207	2663/4	3.0	2	6/8	3/4	0						208
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	207	208	208	2675/4	3.0	2	6/8	3/4	0						209
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	208	209	209	2687/4	3.0	2	6/8	3/4	0						210
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	209	210	210	2699/4	3.0	2	6/8	3/4	0						211
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	210	211	211	2711/4	3.0	2	6/8	3/4	0						212
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	211	212	212	2723/4	3.0	2	6/8	3/4	0						213
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	212	213	213	2735/4	4.5	2	9/8	9/8	0						214
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	213	214	214	2753/4	4.5	2	9/8	9/8	0						215
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	214	215	215	2771/4	4.5	2	9/8	9/8	0						216
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	215	216	216	2789/4	3.0	2	6/8	3/4	0						217
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	216	217	217	2801/4	3.0	2	6/8	3/4	0						218
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	217	218	218	2813/4	1.5	2	3/8	3/8	0						219
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	218	219	219	2819/4	3.0	2	6/8	3/4	0						220
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	219	220	220	2831/4	3.0	2	6/8	3/4	0				line		221
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	220	221	221	2843/4	3.0	2	6/8	3/4	0						222
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	221	222	222	2855/4	3.0	2	6/8	3/4	0						223
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	222	223	223	2867/4	3.0	2	6/8	3/4	0				line		224
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	223	224	224	2879/4	3.0	2	6/8	3/4	0						225
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	224	225	225	2891/4	3.0	2	6/8	3/4	0						226
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	225	226	226	2903/4	3.0	2	6/8	3/4	0						227
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	226	227	227	2915/4	3.0	2	6/8	3/4	0						228
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	227	228	228	2927/4	3.5	2	6/8	7/8	0						229
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	228	229	229	2941/4	3.5	2	6/8	7/8	0			end		lastMeasure	-1
sweelinck_keyboard	SwWV258_fantasia_cromatica	0	1	1	0	4.0	-1	4/4	1	0					firstMeasure	2
sweelinck_keyboard	SwWV258_fantasia_cromatica	1	2	2	4	4.0	-1	4/4	1	0						3
sweelinck_keyboard	SwWV258_fantasia_cromatica	2	3	3	8	4.0	-1	4/4	1	0						4
sweelinck_keyboard	SwWV258_fantasia_cromatica	3	4	4	12	4.0	-1	4/4	1	0						5
sweelinck_keyboard	SwWV258_fantasia_cromatica	4	5	5	16	4.0	-1	4/4	1	0						6
sweelinck_keyboard	SwWV258_fantasia_cromatica	5	6	6	20	4.0	-1	4/4	1	0				line		7
sweelinck_keyboard	SwWV258_fantasia_cromatica	6	7	7	24	4.0	-1	4/4	1	0						8
sweelinck_keyboard	SwWV258_fantasia_cromatica	7	8	8	28	4.0	-1	4/4	1	0						9
sweelinck_keyboard	SwWV258_fantasia_cromatica	8	9	9	32	4.0	-1	4/4	1	0						10
sweelinck_keyboard	SwWV258_fantasia_cromatica	9	10	10	36	4.0	-1	4/4	1	0						11
sweelinck_keyboard	SwWV258_fantasia_cromatica	10	11	11	40	4.0	-1	4/4	1	0				line		12
sweelinck_keyboard	SwWV258_fantasia_cromatica	11	12	12	44	4.0	-1	4/4	1	0						13
sweelinck_keyboard	SwWV258_fantasia_cromatica	12	13	13	48	4.0	-1	4/4	1	0						14
sweelinck_keyboard	SwWV258_fantasia_cromatica	13	14	14	52	4.0	-1	4/4	1	0						15
sweelinck_keyboard	SwWV258_fantasia_cromatica	14	15	15	56	4.0	-1	4/4	1	0						16
sweelinck_keyboard	SwWV258_fantasia_cromatica	15	16	16	60	4.0	-1	4/4	1	0				line		17
sweelinck_keyboard	SwWV258_fantasia_cromatica	16	17	17	64	4.0	-1	4/4	1	0						18
sweelinck_keyboard	SwWV258_fantasia_cromatica	17	18	18	68	4.0	-1	4/4	1	0						19
sweelinck_keyboard	SwWV258_fantasia_cromatica	18	19	19	72	4.0	-1	4/4	1	0						20
sweelinck_keyboard	SwWV258_fantasia_cromatica	19	20	20	76	4.0	-1	4/4	1	0						21
sweelinck_keyboard	SwWV258_fantasia_cromatica	20	21	21	80	4.0	-1	4/4	1	0				line		22
sweelinck_keyboard	SwWV258_fantasia_cromatica	21	22	22	84	4.0	-1	4/4	1	0						23
sweelinck_keyboard	SwWV258_fantasia_cromatica	22	23	23	88	4.0	-1	4/4	1	0						24
sweelinck_keyboard	SwWV258_fantasia_cromatica	23	24	24	92	4.0	-1	4/4	1	0						25
sweelinck_keyboard	SwWV258_fantasia_cromatica	24	25	25	96	4.0	-1	4/4	1	0						26
sweelinck_keyboard	SwWV258_fantasia_cromatica	25	26	26	100	4.0	-1	4/4	1	0				line		27
sweelinck_keyboard	SwWV258_fantasia_cromatica	26	27	27	104	4.0	-1	4/4	1	0						28
sweelinck_keyboard	SwWV258_fantasia_cromatica	27	28	28	108	4.0	-1	4/4	1	0						29
sweelinck_keyboard	SwWV258_fantasia_cromatica	28	29	29	112	4.0	-1	4/4	1	0						30
sweelinck_keyboard	SwWV258_fantasia_cromatica	29	30	30	116	4.0	-1	4/4	1	0						31
sweelinck_keyboard	SwWV258_fantasia_cromatica	30	31	31	120	4.0	-1	4/4	1	0				line		32
sweelinck_keyboard	SwWV258_fantasia_cromatica	31	32	32	124	4.0	-1	4/4	1	0						33
sweelinck_keyboard	SwWV258_fantasia_cromatica	32	33	33	128	4.0	-1	4/4	1	0						34
sweelinck_keyboard	SwWV258_fantasia_cromatica	33	34	34	132	4.0	-1	4/4	1	0						35
sweelinck_keyboard	SwWV258_fantasia_cromatica	34	35	35	136	4.0	-1	4/4	1	0						36
sweelinck_keyboard	SwWV258_fantasia_cromatica	35	36	36	140	4.0	-1	4/4	1	0				line		37
sweelinck_keyboard	SwWV258_fantasia_cromatica	36	37	37	144	4.0	-1	4/4	1	0						38
sweelinck_keyboard	SwWV258_fantasia_cromatica	37	38	38	148	4.0	-1	4/4	1	0						39
sweelinck_keyboard	SwWV258_fantasia_cromatica	38	39	39	152	4.0	-1	4/4	1	0						40
sweelinck_keyboard	SwWV258_fantasia_cromatica	39	40	40	156	4.0	-1	4/4	1	0						41
sweelinck_keyboard	SwWV258_fantasia_cromatica	40	41	41	160	4.0	-1	4/4	1	0				line		42
sweelinck_keyboard	SwWV258_fantasia_cromatica	41	42	42	164	4.0	-1	4/4	1	0						43
sweelinck_keyboard	SwWV258_fantasia_cromatica	42	43	43	168	4.0	-1	4/4	1	0						44
sweelinck_keyboard	SwWV258_fantasia_cromatica	43	44	44	172	4.0	-1	4/4	1	0						45
sweelinck_keyboard	SwWV258_fantasia_cromatica	44	45	45	176	4.0	-1	4/4	1	0						46
sweelinck_keyboard	SwWV258_fantasia_cromatica	45	46	46	180	4.0	-1	4/4	1	0				line		47
sweelinck_keyboard	SwWV258_fantasia_cromatica	46	47	47	184	4.0	-1	4/4	1	0						48
sweelinck_keyboard	SwWV258_fantasia_cromatica	47	48	48	188	4.0	-1	4/4	1	0						49
sweelinck_keyboard	SwWV258_fantasia_cromatica	48	49	49	192	4.0	-1	4/4	1	0						50
sweelinck_keyboard	SwWV258_fantasia_cromatica	49	50	50	196	4.0	-1	4/4	1	0						51
sweelinck_keyboard	SwWV258_fantasia_cromatica	50	51	51	200	4.0	-1	4/4	1	0						52
sweelinck_keyboard	SwWV258_fantasia_cromatica	51	52	52	204	4.0	-1	4/4	1	0				line		53
sweelinck_keyboard	SwWV258_fantasia_cromatica	52	53	53	208	4.0	-1	4/4	1	0						54
sweelinck_keyboard	SwWV258_fantasia_cromatica	53	54	54	212	4.0	-1	4/4	1	0						55
sweelinck_keyboard	SwWV258_fantasia_cromatica	54	55	55	216	4.0	-1	4/4	1	0						56
sweelinck_keyboard	SwWV258_fantasia_cromatica	55	56	56	220	4.0	-1	4/4	1	0						57
sweelinck_keyboard	SwWV258_fantasia_cromatica	56	57	57	224	4.0	-1	4/4	1	0				line		58
sweelinck_keyboard	SwWV258_fantasia_cromatica	57	58	58	228	4.0	-1	4/4	1	0						59
sweelinck_keyboard	SwWV258_fantasia_cromatica	58	59	59	232	4.0	-1	4/4	1	0						60
sweelinck_keyboard	SwWV258_fantasia_cromatica	59	60	60	236	4.0	-1	4/4	1	0						61
